Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,site,penguin_id,track_id
19/12/15, 04:48:36,-43.006134,147.350525,-0.69,2916.0,84,0,61.02,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:50:15,-43.006565,147.351334,-3.63,5292.0,209,0,81.39,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:53:35,-43.006565,147.351334,-3.63,5292.0,209,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 04:55:18,-43.01096,147.353516,12.39,1188.0,110,0,519.91,1,Boronia Beach,bor_1,bor_1
19/12/15, 06:53:04,-43.01096,147.353516,12.39,1188.0,110,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 06:56:07,-43.091793,147.404068,-1.74,1584.0,190,0,9882.33, ,Boronia Beach,bor_1,bor_1
19/12/15, 06:57:44,-43.091953,147.404144,2.94,540.0,22,0,18.83,1,Boronia Beach,bor_1,bor_1
19/12/15, 06:59:23,-43.092102,147.404327,-3.69,1620.0,163,0,22.26,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:01:01,-43.092335,147.404495,-0.21,1296.0,135,0,29.28, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:02:37,-43.092556,147.40477,1.69,2484.0,140,0,33.2,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:04:13,-43.092781,147.405075,2.67,1980.0,0,0,35.2,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:06:22,-43.093052,147.405502,2.03,1836.0,143,0,45.94, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:08:33,-43.093285,147.40593,1.2,576.0,0,0,43.35,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:10:05,-43.093426,147.406052,0.63,1296.0,133,0,18.55,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:11:38,-43.093536,147.406235,3.13,1224.0,232,0,19.25, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:13:11,-43.093727,147.406464,-2.22,972.0,98,0,28.23, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:14:43,-43.093918,147.406738,11.4,0.0,134,0,30.76, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:16:19,-43.094105,147.407043,-1.73,4104.0,163,0,32.34,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:17:52,-43.094879,147.407501,-2.32,0.0,183,0,93.76,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:19:32,-43.094879,147.407501,-2.32,0.0,183,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:21:04,-43.096622,147.408081,-12.03,0.0,158,0,199.45, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:22:36,-43.097176,147.408066,4.72,2304.0,164,0,61.61,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:24:08,-43.097713,147.40834,-5.82,0.0,0,0,63.72,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:25:40,-43.098373,147.408356,-2.72,0.0,0,0,73.4, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:27:12,-43.098675,147.408417,-1.74,0.0,0,0,33.94, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:30:32,-43.098675,147.408417,-1.74,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:32:14,-43.100849,147.409302,0.59,0.0,154,0,252.19, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:33:54,-43.101822,147.409882,2.11,756.0,169,0,118.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:35:34,-43.101822,147.409882,2.11,756.0,169,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:37:20,-43.103882,147.410736,-11.02,3780.0,183,0,239.32,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:39:00,-43.103882,147.410736,-11.02,3780.0,183,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:40:31,-43.10601,147.411209,6.18,1008.0,296,0,239.72,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:42:08,-43.107224,147.411285,8.16,3276.0,165,0,135.13,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:43:48,-43.107224,147.411285,8.16,3276.0,165,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:45:29,-43.10886,147.411591,6.15,0.0,257,0,183.6, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:47:09,-43.10886,147.411591,6.15,0.0,257,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:48:42,-43.110954,147.41066,-80.98,16380.0,201,0,244.8, ,Boronia Beach,bor_1,bor_1
19/12/15, 07:52:02,-43.110954,147.41066,-80.98,16380.0,201,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:53:42,-43.112213,147.412445,29.53,3204.0,198,0,201.48,1,Boronia Beach,bor_1,bor_1
19/12/15, 07:58:42,-43.112213,147.412445,29.53,3204.0,198,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:00:21,-43.114559,147.41333,-14.36,3672.0,164,0,270.57,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:01:52,-43.114983,147.413559,2.91,3960.0,154,0,50.68,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:03:31,-43.115345,147.41362,-2.28,2304.0,145,0,40.56, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:05:11,-43.116077,147.413879,-4.72,2160.0,141,0,84.07,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:06:48,-43.11689,147.414093,-0.87,1188.0,102,0,92.06,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:08:20,-43.117531,147.414658,18.34,3708.0,180,0,84.75,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:09:52,-43.11813,147.414825,-1.1,0.0,124,0,67.97,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:11:33,-43.118767,147.415054,0.01,2232.0,194,0,73.23,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:13:11,-43.119576,147.415649,-6.26,0.0,224,0,102.1,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:14:46,-43.120182,147.416107,-3.59,0.0,156,0,76.96, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:16:26,-43.120182,147.416107,-3.59,0.0,156,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:18:05,-43.121349,147.417313,3.84,0.0,0,0,162.54, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:19:46,-43.121349,147.417313,3.84,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:21:18,-43.122341,147.418488,1.05,0.0,18,0,145.81, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:22:51,-43.122711,147.418457,1.67,0.0,271,0,41.22, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:24:25,-43.123138,147.418503,-15.55,0.0,71,0,47.63, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:26:05,-43.12347,147.418594,7.51,4356.0,225,0,37.65,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:27:45,-43.123821,147.418762,1.94,1260.0,128,0,41.34,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:29:25,-43.124119,147.418945,3.46,1764.0,174,0,36.31, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:31:06,-43.124409,147.419128,7.2,1836.0,214,0,35.5,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:32:47,-43.124645,147.419266,4.61,2160.0,229,0,28.53,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:34:29,-43.124985,147.419525,-0.04,2592.0,131,0,43.26, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:36:14,-43.124985,147.419525,-0.04,2592.0,131,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:37:54,-43.126389,147.420502,24.85,3492.0,158,0,175.1, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:41:14,-43.126389,147.420502,24.85,3492.0,158,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:42:57,-43.128571,147.422318,1.18,1764.0,171,0,283.88,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:44:37,-43.128571,147.422318,1.18,1764.0,171,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:46:22,-43.130081,147.423523,-1.3,900.0,123,0,194.3,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:48:11,-43.130814,147.424149,1.75,2448.0,155,0,96.04,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:49:56,-43.131416,147.424759,3.11,2268.0,120,0,83.25,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:51:36,-43.131416,147.424759,3.11,2268.0,120,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:53:17,-43.132771,147.425522,4.21,1908.0,223,0,162.89,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:54:58,-43.133118,147.425476,65.35,9936.0,270,0,38.76,1,Boronia Beach,bor_1,bor_1
19/12/15, 08:56:40,-43.133118,147.425476,65.35,9936.0,270,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 08:58:26,-43.13448,147.426285,1.97,3852.0,184,0,165.06,1,Boronia Beach,bor_1,bor_1
19/12/15, 09:30:55,-43.13448,147.426285,1.97,3852.0,184,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 09:34:28,-43.142845,147.430344,-7.17,3168.0,95,0,986.73,1,Boronia Beach,bor_1,bor_1
19/12/15, 09:36:10,-43.143112,147.430435,6.03,936.0,151,0,30.59, ,Boronia Beach,bor_1,bor_1
19/12/15, 09:37:48,-43.143406,147.430588,3.25,1044.0,129,0,34.97,1,Boronia Beach,bor_1,bor_1
19/12/15, 09:39:31,-43.143738,147.430832,4.81,1620.0,141,0,41.89,1,Boronia Beach,bor_1,bor_1
19/12/15, 09:41:41,-43.144161,147.43103,5.92,2844.0,169,0,49.7, ,Boronia Beach,bor_1,bor_1
19/12/15, 09:43:18,-43.144485,147.431152,5.21,1332.0,161,0,37.36,1,Boronia Beach,bor_1,bor_1
19/12/15, 09:44:57,-43.144772,147.431198,7.05,936.0,176,0,32.13,1,Boronia Beach,bor_1,bor_1
19/12/15, 09:46:34,-43.145103,147.431305,5.26,1188.0,0,0,37.82, ,Boronia Beach,bor_1,bor_1
19/12/15, 09:48:12,-43.145599,147.431534,10.6,1764.0,169,0,58.2, ,Boronia Beach,bor_1,bor_1
19/12/15, 09:51:34,-43.145599,147.431534,10.6,1764.0,169,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 09:53:17,-43.146713,147.432144,0.15,3024.0,122,0,133.39,1,Boronia Beach,bor_1,bor_1
19/12/15, 09:55:02,-43.147053,147.432495,-7.32,2664.0,244,0,47.33,1,Boronia Beach,bor_1,bor_1
19/12/15, 09:56:54,-43.147182,147.432465,6.21,2232.0,129,0,14.55, ,Boronia Beach,bor_1,bor_1
19/12/15, 10:00:15,-43.147182,147.432465,6.21,2232.0,129,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 10:01:57,-43.148129,147.431168,-79.79,4896.0,252,0,148.86,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:03:35,-43.148411,147.430389,8.75,1224.0,211,0,70.55,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:05:15,-43.148411,147.430389,8.75,1224.0,211,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:07:03,-43.14912,147.431,4.12,1836.0,281,0,93.13,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:08:48,-43.149311,147.431549,3.93,1620.0,138,0,49.34,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:10:28,-43.149696,147.432251,7.84,1548.0,216,0,71.25, ,Boronia Beach,bor_1,bor_1
19/12/15, 10:12:09,-43.149696,147.432251,7.84,1548.0,216,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:13:56,-43.150734,147.432678,11.32,2304.0,136,0,120.51,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:15:42,-43.151386,147.433121,1.87,2052.0,152,0,80.92,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:17:28,-43.151608,147.433075,-17.29,2304.0,251,0,24.97,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:19:15,-43.151825,147.433365,12.05,936.0,78,0,33.7, ,Boronia Beach,bor_1,bor_1
19/12/15, 10:20:55,-43.152046,147.433258,3.81,324.0,33,0,26.06,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:22:34,-43.152237,147.433243,9.15,1152.0,0,0,21.27,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:24:23,-43.152435,147.433182,11.03,1116.0,199,0,22.57, ,Boronia Beach,bor_1,bor_1
19/12/15, 10:26:07,-43.152691,147.433075,7.35,576.0,215,0,29.76,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:27:49,-43.152931,147.432968,4.86,612.0,236,0,28.06,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:29:37,-43.153149,147.432953,13.09,180.0,273,0,24.27, ,Boronia Beach,bor_1,bor_1
19/12/15, 10:31:25,-43.153355,147.432892,2.54,2016.0,196,0,23.43, ,Boronia Beach,bor_1,bor_1
19/12/15, 10:33:13,-43.15361,147.432739,0.37,792.0,155,0,30.95,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:34:57,-43.153759,147.432663,1.43,576.0,175,0,17.68,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:36:53,-43.153927,147.432571,6.81,1440.0,209,0,20.12, ,Boronia Beach,bor_1,bor_1
19/12/15, 10:38:52,-43.154121,147.432358,6.58,1944.0,271,0,27.64, ,Boronia Beach,bor_1,bor_1
19/12/15, 10:40:44,-43.154121,147.432358,6.58,1944.0,271,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 10:42:27,-43.155022,147.431351,7.99,2196.0,261,0,129.27, ,Boronia Beach,bor_1,bor_1
19/12/15, 10:45:47,-43.155022,147.431351,7.99,2196.0,261,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:47:36,-43.155159,147.429016,2.43,3060.0,170,0,190.02,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:49:26,-43.155415,147.428696,-5.34,792.0,329,0,38.52,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:51:17,-43.155415,147.428696,-5.34,792.0,329,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 10:53:04,-43.155247,147.427567,6.44,1008.0,105,0,93.47,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:55:00,-43.155365,147.426544,2.66,828.0,239,0,84.01,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:56:42,-43.155544,147.425735,6.8,1620.0,156,0,68.58,1,Boronia Beach,bor_1,bor_1
19/12/15, 10:58:24,-43.156021,147.425491,4.85,1836.0,177,0,56.61,1,Boronia Beach,bor_1,bor_1
19/12/15, 11:36:38,-43.156021,147.425491,4.85,1836.0,177,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 11:38:33,-43.155113,147.427887,1.01,3312.0,209,0,219.02, ,Boronia Beach,bor_1,bor_1
19/12/15, 11:40:14,-43.155113,147.427887,1.01,3312.0,209,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 11:41:46,-43.156601,147.426926,0.22,0.0,0,0,182.9, ,Boronia Beach,bor_1,bor_1
19/12/15, 11:43:19,-43.157616,147.427063,-2.0,2124.0,232,0,113.41,1,Boronia Beach,bor_1,bor_1
19/12/15, 11:44:59,-43.158295,147.427307,0.31,2448.0,193,0,78.05,1,Boronia Beach,bor_1,bor_1
19/12/15, 11:46:31,-43.158985,147.427139,4.35,0.0,0,0,77.93,1,Boronia Beach,bor_1,bor_1
19/12/15, 11:48:11,-43.158985,147.427139,4.35,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 11:49:46,-43.160149,147.427231,-0.12,3204.0,173,0,129.65,1,Boronia Beach,bor_1,bor_1
19/12/15, 11:51:18,-43.16045,147.426849,5.11,0.0,0,0,45.61,1,Boronia Beach,bor_1,bor_1
19/12/15, 11:54:38,-43.16045,147.426849,5.11,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 11:56:10,-43.160938,147.424515,2.33,0.0,0,0,196.93, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:02:51,-43.160938,147.424515,2.33,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:04:23,-43.158592,147.42189,-0.43,0.0,0,0,336.72, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:06:03,-43.158592,147.42189,-0.43,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:07:35,-43.15799,147.42218,4.83,0.0,0,0,70.95, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:09:08,-43.15789,147.423035,-30.26,3312.0,87,0,70.24, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:10:49,-43.15789,147.423035,-30.26,3312.0,87,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:12:21,-43.158127,147.424454,-0.51,0.0,122,0,118.08, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:13:55,-43.158577,147.424957,-0.92,0.0,133,0,64.56, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:15:35,-43.158577,147.424957,-0.92,0.0,133,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:17:07,-43.15921,147.426712,1.13,0.0,115,0,158.8, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:18:47,-43.15921,147.426712,1.13,0.0,115,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:20:19,-43.159962,147.428238,5.87,0.0,106,0,149.37, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:23:39,-43.159962,147.428238,5.87,0.0,106,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:25:11,-43.160385,147.429779,-1.52,0.0,0,0,133.55, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:26:51,-43.160385,147.429779,-1.52,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:28:23,-43.161194,147.430359,0.89,0.0,92,0,101.52, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:30:03,-43.161194,147.430359,0.89,0.0,92,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:31:35,-43.160622,147.431534,1.99,0.0,0,0,114.58, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:33:14,-43.159851,147.432159,4.14,0.0,191,0,99.6, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:34:48,-43.159283,147.431992,1.99,0.0,252,0,64.59, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:36:28,-43.159283,147.431992,1.99,0.0,252,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:38:04,-43.158264,147.43222,1.95,0.0,13,0,114.81, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:41:24,-43.158264,147.43222,1.95,0.0,13,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:42:56,-43.156906,147.432892,-0.97,0.0,0,0,160.54, ,Boronia Beach,bor_1,bor_1
19/12/15, 12:44:27,-43.156757,147.433899,2.31,0.0,0,0,83.35, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:11:07,-43.156757,147.433899,2.31,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:12:46,-43.151276,147.433182,-9.58,2484.0,344,0,612.23, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:14:26,-43.151276,147.433182,-9.58,2484.0,344,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 13:16:06,-43.150826,147.43367,-117.46,2196.0,93,0,63.8,1,Boronia Beach,bor_1,bor_1
19/12/15, 13:17:38,-43.150497,147.433716,0.01,0.0,72,0,36.77,1,Boronia Beach,bor_1,bor_1
19/12/15, 13:19:10,-43.15028,147.434631,5.15,0.0,0,0,78.05, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:20:42,-43.150108,147.435165,0.56,0.0,31,0,47.35, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:22:17,-43.149597,147.435181,0.19,0.0,323,0,56.84, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:23:57,-43.149597,147.435181,0.19,0.0,323,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:25:28,-43.149315,147.435013,-2.99,0.0,0,0,34.19, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:30:28,-43.149315,147.435013,-2.99,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:32:00,-43.150391,147.435455,3.86,0.0,0,0,124.9, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:33:41,-43.150784,147.435516,-10.36,3168.0,156,0,43.98, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:40:21,-43.150784,147.435516,-10.36,3168.0,156,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 13:42:00,-43.150555,147.437119,97.27,8172.0,211,0,132.51,1,Boronia Beach,bor_1,bor_1
19/12/15, 13:43:40,-43.150555,147.437119,97.27,8172.0,211,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 13:45:13,-43.151058,147.43634,-14.01,3672.0,44,0,84.39, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:48:33,-43.151058,147.43634,-14.01,3672.0,44,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 13:50:05,-43.151382,147.436264,-7.04,0.0,0,0,36.55,1,Boronia Beach,bor_1,bor_1
19/12/15, 13:51:36,-43.151913,147.435974,-0.97,0.0,0,0,63.56, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:53:14,-43.151951,147.435287,0.15,1692.0,227,0,55.89, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:54:54,-43.151951,147.435287,0.15,1692.0,227,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 13:56:34,-43.151814,147.432983,-44.25,0.0,0,0,187.52,1,Boronia Beach,bor_1,bor_1
19/12/15, 13:58:14,-43.151814,147.432983,-44.25,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 13:59:46,-43.15163,147.43335,5.42,0.0,0,0,36.12, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:01:26,-43.15163,147.43335,5.42,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
